video_id,start_time,end_time,audio_transcript,visual_caption,is_dissonant
eWNDNeaHyMM,79.09,81.97,Which is both a good and a bad thing,The image shows a person using a miter saw to cut a piece of wood. The person is wearing a beige jacket and is holding a red circular saw blade in their right hand. The saw blade is attached to a metal frame with a black handle. The frame is resting on a workbench with wooden planks scattered around. The background is a white wall.,
eWNDNeaHyMM,85.17,91.41,Anyway to get started I cut one of my two by six boards into three pieces to use to glue up for my shelves,The image shows a person using a miter saw to cut a piece of wood. The person is wearing a beige jacket and blue jeans and is standing in front of a workbench with other woodworking tools and equipment in the background. The saw is mounted on a metal frame with a red circular saw blade. The blade is extended and the person's hand is visible on the left side of the image.,
eWNDNeaHyMM,91.77,95.25,Because two by sixes come with rounded corners,"In this image, we can see a person using an orange tool to cut a piece of wood on a table saw. The person is wearing a gray jacket and is standing in a workshop with a sign that reads ""Woodshop Diaries"" in the background. There are other woodworking tools and equipment scattered around the workshop. The table saw is on a workbench and the person is using it to cut through the wood.",
eWNDNeaHyMM,95.25,99.41,I ran these through the table saw to cut a little off each edge to square the corners,"The image shows a person's hand holding an orange clamp and using it to cut a piece of wood on a workbench. The workbench is made of wood and there is a window in the background with a sign that reads ""Woodshop Diaries"". There are various tools and equipment scattered around the workbench, including a router table and a saw. The person is using the clamp to cut through the wood, and the wood appears to be in the process of being cut.",
eWNDNeaHyMM,99.93,103.61,"This of course is optional, but it makes for a much cleaner glue up. I","The image shows a woman standing in a room under construction. She is wearing a gray jacket, a red beanie, and glasses. She has long blonde hair and is holding a hammer in her right hand. The floor is made of wooden planks and there are various tools scattered around the room. In the background, there is a kitchen with wooden cabinets and a sign that reads ""Woodshop"". The room appears to be in the process of being renovated or remodeled.",1
eWNDNeaHyMM,104.37,109.13,Rip two of these to about five inches wide and one to about two and a half inches wide,"The image shows a young woman standing in a workshop, holding a large piece of wood in her hands. She is wearing a gray jacket, a red beanie, and glasses. The workshop appears to be in the process of being built, as there are tools and materials scattered around the floor. In the background, there is a wooden sign that reads ""Woodshop Diaries"" and a window with a view of trees outside. The woman is standing in front of a workbench with various tools hanging on it.",
eWNDNeaHyMM,109.65,115.4,Then I glue them up into a solid wood panel,"In this image, we can see a woman working on a wooden workbench in a workshop. She is wearing a gray jacket, a beanie, and glasses. The woman is holding a white cup in her right hand and is using a power drill to drill a piece of wood. The workbench is made of wood and there are various tools and materials scattered around it. In the background, there is a sign that reads ""Woodshop Diaries"" and a window with white curtains.",
eWNDNeaHyMM,115.76,124.74,I'll cut the shelves from this piece later,"In this image, we can see a young man working in a workshop. He is wearing a beige jacket, a beanie, and glasses. He has long blonde hair and is holding a pair of pliers in his hands. The man is standing in front of a workbench with a wooden plank on it. On the right side of the image, there are various tools hanging on the wall. The workshop appears to be well-lit with natural light coming in from the windows.",1
eWNDNeaHyMM,124.74,129.46,But for now I set it to the side to let the glue dry while I build the shelf frame,"The image shows a man working in a workshop. He is holding a wooden plank with two orange chains attached to it. The plank appears to be made of wood and is resting on a workbench. The man is wearing a gray shirt and blue jeans and is holding the chains with both hands. In the background, there are various tools hanging on the wall and a window on the left side of the image. The workshop is well-lit with natural light coming in from the window.",1
eWNDNeaHyMM,129.86,137.9,Now you've already seen that I made this project with four shelves and as you go up,"The image shows a person using a miter saw to cut a piece of wood. The person is standing in front of the saw, which is mounted on a workbench. The saw is red and black in color and has a circular saw blade attached to it. The blade is extended and the person's hand is visible on the right side of the image. The workbench is made of wood and there are several pieces of wood stacked on top of it. In the background, there is a wall with various tools hanging on it.",
eWNDNeaHyMM,137.9,141.22,Each shelf is a little smaller because the sides slant inward,"The image shows a person using a miter saw to cut a piece of wood. The saw is orange and black in color and is mounted on a workbench. The person's hand is visible on the left side of the image, holding the saw blade and using it to cut through the wood. On the right side, there is a wooden plank that is being cut with the saw. In the background, there are other woodworking tools and equipment. The image appears to be taken in a workshop or garage.",
eWNDNeaHyMM,141.98,148.02,So I cut four sets of what I'm going to call shelf back slats. I'm not really sure what to call these,"The image shows a power tool, specifically a miter saw, in a workshop. The saw is mounted on a metal frame and is in the process of cutting a piece of wood. The blade of the saw is visible, and it is being used to cut through the wood with precision and accuracy. There are several other tools and equipment scattered around the workshop, including a red clamp on the left side of the image. The background is a white wall, and there are several wooden planks on the floor.",1
eWNDNeaHyMM,149.18,154.02,Each of these pieces will have one square end and one end mitered seven degrees,"The image shows a person using a miter saw to cut a piece of wood. The saw is mounted on a workbench with a wooden plank attached to it. The person is wearing a gray shirt and is standing in front of the saw, which is red and black in color. The wood is being cut into a circular saw blade that is attached to the saw with a clamp. There are other woodworking tools hanging on the wall behind the saw.",1
eWNDNeaHyMM,154.02,163.22,I had to pay careful attention to swap the miter and go back and forth as I cut these to make sure that I was cutting them correctly,"The image shows a person using a circular saw to cut a piece of wood. The saw is orange and black in color and is mounted on a workbench. The person's hand is visible on the left side of the image, holding the saw blade and using it to cut through the wood. On the right side, there is a wooden plank that is resting on the workbench, and the saw is positioned in front of it. The background is a white wall.",1
eWNDNeaHyMM,163.98,168.66,I've detailed all the measurements in the plans linked below. So if you want specifics check those out,"The image shows a person using a miter saw to cut a piece of wood. The saw is orange and black in color and is mounted on a workbench. The person's hand is visible on the left side of the image, holding the saw blade and using it to cut through the wood. On the right side, there is a wooden plank that is being cut with the saw. In the background, there are other woodworking tools and equipment scattered around the workbench, suggesting that the person is in a workshop or garage.",1
eWNDNeaHyMM,169.02,175.52,Now the corner posts of the shelf were made of two by twos,"In this image, we can see a person using a circular saw to cut a piece of wood. The person is holding the saw with both hands and is using it to cut through the wood. In the background, there is a sign that reads ""Woodshop Diaries"" and a window with a view of trees outside. There are various tools hanging on the wall behind the person.",
eWNDNeaHyMM,175.52,179.24,So I first cut three two by twos from one of my two by sixes,"The image shows a workshop with a large workbench in the center. On the workbench, there is a white wooden plank with a clamp attached to it. The plank appears to be in the process of being cut, as there are several pieces of wood scattered around the table. In the background, there are various tools and equipment hanging on the wall and a window with a view of trees outside. The workshop has a sign that reads ""Woodshop Diaries"" above the window.",
eWNDNeaHyMM,179.6,184.64,"Two by twos are actually one and a half inches square, which I know confuses a lot of people","The image shows a workshop with a large workbench in the center. On the workbench, there is a wooden plank with a clamp attached to it. The plank appears to be made of wood and is resting on a workbench. To the right of the plank, there are various tools and equipment hanging on the wall. In the background, there has a window with a view of trees outside. Above the window, a sign that reads ""Woodshop Diaries.""",
eWNDNeaHyMM,184.64,189.4,So I just suggested my rip fence to one and a half inches from the blade and cut my boards,"The image shows a workshop with a large workbench in the center. On the workbench, there is a white table saw with a wooden plank attached to it. The plank appears to be in the process of being cut, as there are several pieces of wood scattered around the table. In the background, there are various tools and equipment hanging on the wall and a window with a view of trees outside. A sign that reads ""Woodshop Diaries"" is visible above the window.",
eWNDNeaHyMM,189.92,195.76,From these pieces I cut one back corner post for the shelf,"The image shows a person using a miter saw to cut a piece of wood. The person's hand is visible on the left side of the image, holding the saw blade and using it to cut through the wood. On the right side, there is a metal frame with a circular saw blade attached to it. The saw blade is red and appears to be in the process of being cut. In the background, there are wooden planks and a white wall.",1
eWNDNeaHyMM,195.76,202.08,And this will have square ends and then I cut two outside corner posts with seven degree mitered ends,"The image shows a person using a miter saw to cut a piece of wood. The saw is mounted on a metal frame with an orange base. The person's hand is visible on the left side of the image, holding the saw blade and using it to cut through the wood. In the background, there is a workbench with wooden planks and other tools. The image appears to be taken in a workshop or garage.",1
eWNDNeaHyMM,206.87,214.63,Basically the back post will stand straight up and down while the two other corner posts will slant inward as you go towards the top,"The image shows a person using a miter saw to cut a piece of wood. The person's hand is holding a yellow measuring tape and is using it to measure the length of the wood. In the background, there is a workbench with various tools and materials scattered around. The saw is mounted on a metal frame and has a red circular blade. The background is a white wall.",
eWNDNeaHyMM,218.21,224.61,Before I moved on I took inventory of all of the pieces that I just cut and kind of dry fit them together to make sure that I was,"In this image, we can see a young woman standing in a workshop. She is wearing a gray jacket, a red and white striped beanie, and glasses. She has long blonde hair and is holding a wooden plank in her hands. The plank appears to be a workbench or a table saw. In the background, there are various tools and equipment scattered around the workshop. On the left side of the image, there is a sign that reads ""Woodshop Diaries"".",1
eWNDNeaHyMM,224.61,238.28,On the right path here. Then I sanded all of the pieces before putting them together,"The image shows a woman working in a workshop. She is wearing a red beanie and glasses and is holding a wooden frame in her hands. The frame appears to be made of light-colored wood and is resting on a workbench. There are several wooden planks scattered around the frame. In the background, there is a window with a view of trees outside. On the right side of the image, there are various tools and equipment scattered around. The workshop has a sign that reads ""Woodshop Diaries"" on the wall.",1
eWNDNeaHyMM,241.16,244.76,There are a thousand ways that you could assemble this shelf,"The image shows a woman in a workshop. She is wearing a red and white striped beanie with a red pom-pom on top and a gray jacket. She has long blonde hair and is wearing glasses. The woman is standing in front of a workbench with several wooden planks on it. She appears to be working on a project, as there are tools and materials scattered around the workbench. In the background, there is a window and a sign that reads ""Woodshop.""",1
eWNDNeaHyMM,245.4,248.12,And up until like five seconds ago,"In this image, we can see a young woman working in a workshop. She is wearing a red and white striped beanie with a red pom-pom on top. She has long blonde hair and is wearing glasses. The woman is leaning over a workbench with several wooden blocks scattered across it. In the background, there are various tools and equipment hanging on the wall. The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,248.36,254.52,I thought I would assemble them using screws and like just plug the screw holes,"The image shows a young woman in a workshop. She is wearing a gray hoodie, a red and white striped beanie, and glasses. She has long blonde hair and is standing in front of a workbench with several wooden blocks on it. The woman is gesturing with her hands as if she is explaining something. In the background, there are various tools and equipment scattered around the workshop.",0
eWNDNeaHyMM,254.68,259.08,Which would mean that on the corner shelves on the front pieces,"The image shows a young woman standing in a workshop. She is wearing a gray jacket, a red beanie, and glasses. She has a red pom-pom on her head and is making a peace sign with her fingers. On the table in front of her, there are several wooden blocks of different sizes and shapes. In the background, there is a workbench with various tools and equipment. The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,259.72,264.04,You would see the plugs. I think that the color won't quite match,"The image shows a young man in a workshop. He is wearing a gray hoodie, a red beanie with a white pom-pom on top, and glasses. He has long blonde hair and is standing in front of a workbench with several wooden blocks on it. The man is gesturing with his hands as if he is explaining something. In the background, there are various tools and equipment scattered around the workshop.",
eWNDNeaHyMM,264.44,268.52,So what I'm going to do since this is going in a corner and you're not going to see the back,"The image shows a young woman in a workshop. She is wearing a red and white striped beanie with a red pom-pom on top. She has long blonde hair and is wearing glasses. The woman is standing in front of a workbench with several wooden planks on it. In the background, there is a sign that reads ""Woodshop Diaries"" and various tools and equipment scattered around the workshop.",1
eWNDNeaHyMM,268.76,271.08,And this is a 30 dollar shelf,"The image shows a young woman in a workshop. She is wearing a gray hoodie, a red and white striped beanie, and glasses. She has long blonde hair and is standing in front of a workbench with several wooden blocks on it. The woman is making a peace sign with her hands and appears to be explaining something. In the background, there are various tools and equipment scattered around the workshop.",
eWNDNeaHyMM,271.88,278.28,I'm going to just I'm going to use screws on the corner. So if this is,"The image shows a young woman in a workshop. She is wearing a gray jacket, a red and white striped beanie, and glasses. She has long blonde hair and is holding a pair of scissors in her right hand. On the table in front of her, there are several wooden blocks of different sizes and shapes. In the background, there is a workbench with various tools and equipment. The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,279.48,281.48,the corner piece,"In this image, we can see a young woman standing in a workshop. She is wearing a gray jacket, a red beanie, and glasses. She has long blonde hair and is holding a wooden pole in her right hand. On the table in front of her, there are several wooden blocks of different sizes and shapes. In the background, there is a workbench with various tools and equipment. The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,281.64,285.56,And these pieces attach like this. I'm just going to use screws,"In this image, we can see a young woman standing in a workshop. She is wearing a gray jacket, a red beanie, and glasses. She has long blonde hair and is holding a wooden plank in her hands. The plank appears to be made of wood and is resting on a workbench. There are several wooden planks scattered around the workbench, some of which are in the process of being built. In the background, there is a window with a view of trees outside. On the right side of the image, there are various tools and equipment.",1
eWNDNeaHyMM,286.28,289.88,Through the two by two and into this board,"In this image, we can see a young woman standing in a workshop. She is wearing a gray jacket, a red beanie, and glasses. She has long blonde hair and is holding a wooden plank in her hands. The plank appears to be made of wood and is resting on a workbench. There are several other wooden planks scattered around the workbench, some of which are in the process of being built. In the background, there is a window with a view of trees outside. On the right side of the image, there are various tools and equipment hanging on the wall.",1
eWNDNeaHyMM,290.84,292.84,Like this will be the front piece,"In this image, we can see a young woman standing in a workshop. She is wearing a gray jacket, a red beanie, and glasses. She has long blonde hair and is holding a wooden frame in her hands. The frame appears to be made of wood and is resting on a workbench. There are several wooden planks scattered around the workbench, some of which are in the process of being built. In the background, there is a window with a view of trees outside. On the right side of the image, there are various tools and equipment.",1
eWNDNeaHyMM,293.16,298.68,So I was also going to do the same thing here and just screw straight through and then use a dowel and plug it,"In this image, we can see a young woman standing in a workshop. She is wearing a gray sweatshirt, a red beanie, and glasses. She has long blonde hair and is holding a wooden frame in her hands. The frame appears to be made of wood and is resting on a workbench. There are several wooden blocks scattered around the workbench, some of which are in the process of being built. In the background, there is a window with a view of trees outside. On the right side of the image, there are various tools and equipment.",
eWNDNeaHyMM,299.32,302.68,Instead I'm going to use pocket holes. I know,"The image shows a young woman standing in a workshop, holding a wooden frame. She is wearing a gray jacket, a red beanie, and glasses. The frame appears to be made of wood and is resting on a workbench. There are several wooden planks scattered around the workbench, some of which are in the process of being assembled. In the background, there is a sign that reads ""Woodshop"" and a window with a view of trees outside.",
eWNDNeaHyMM,303.4,306.68,Some of you hate pocket holes. Some of you are like me and you love pocket holes,"The image shows a young woman standing in a workshop, holding a wooden frame. She is wearing a gray sweatshirt, a red beanie, and glasses. The frame appears to be made of wood and is resting on a workbench. There are several wooden blocks scattered around the workbench, some of which are in the process of being assembled. In the background, there is a window with a sign that reads ""Woodshop"". The workshop is well-lit with natural light coming in from the window.",
eWNDNeaHyMM,308.28,310.28,But in this case,"The image shows a young woman standing in a workshop, holding a wooden frame. She is wearing a gray sweatshirt, a red and white striped beanie, and glasses. The frame appears to be made of wood and is resting on a workbench. There are several wooden blocks scattered around the workbench, some of which are in the process of being assembled. In the background, there are various tools and equipment hanging on the wall. The workshop has a large window with a view of trees outside.",
eWNDNeaHyMM,311.24,317.08,They work and they're going to be hidden on the backside of this and unless you pick up the shelf and turn it around,"In this image, we can see a young woman standing in a workshop. She is holding a wooden frame in her hands and is smiling at the camera. The frame appears to be made of light-colored wood and is supported by two wooden poles. On the table in front of her, there are several wooden blocks of different sizes and shapes. In the background, there is a workbench with various tools and equipment. The workshop has a white wall and a window with a view of trees outside.",
eWNDNeaHyMM,317.08,318.28,You're not going to see the pocket holes,"The image shows a young woman standing in a workshop, holding a wooden frame. She is wearing a gray sweatshirt, a red beanie, and glasses. The frame is made of light-colored wood and appears to be in the process of being built. There are several pieces of wood on the workbench in front of her, including a wooden block, a piece of plywood, and a few other wooden planks. In the background, there is a workbench with various tools and equipment. The workshop has a window and a sign that reads ""Woodshop.""",
eWNDNeaHyMM,318.28,324.6,And I drill the pocket holes before I screw in the corners that only get a lot easier and then assemble this and,"In this image, we can see a young woman standing in a workshop. She is wearing a gray jacket, a red and white striped beanie, and glasses. She has long blonde hair and is holding a piece of wood in her hands. On the table in front of her, there are several wooden planks and other woodworking tools. In the background, there is a workbench with a circular saw and a sign that reads ""Woodshop."" The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,326.04,330.02,This will go pretty quick,"The image shows a woman working in a workshop. She is wearing a gray hoodie and a red pom-pom on her head. The workshop has a large wooden workbench with several wooden planks on it. On the right side of the workbench, there is a table saw and other woodworking tools. In the background, there are wooden cabinets and a window with a sign that reads ""Woodshop Diaries."" The woman appears to be focused on her work.",1
eWNDNeaHyMM,330.02,332.82,For assembly you can get as complicated as you'd like,"In this image, we can see a young woman working in a workshop. She is wearing a gray jacket, a red and white striped beanie, and glasses. She has long blonde hair and is holding a power drill in her right hand. On the table in front of her, there are several wooden planks arranged in a grid-like pattern. In the background, there is a workbench with various tools and equipment. The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,332.82,339.06,But since this is literally a 30 spruce wood shelf for holding family pictures in my mom's four year,"In this image, we can see a person working on a workbench in a workshop. The person is wearing a beige sweatshirt and has red hair. They are using a blue power drill to drill a piece of wood. The workbench is made of wood and there are various tools and materials scattered around. In the background, there is a window with white curtains.",1
eWNDNeaHyMM,339.14,341.3,I was not concerned with getting fancy here,"In this image, we can see a person using a blue jigsaw to cut a piece of wood. The person is wearing a gray jacket and a red scarf around their neck. They are standing in a workshop with wooden workbench and various tools and equipment scattered around. The jigsaw is attached to a wooden plank and the person is using it to cut through the wood with the jigsaw.",1
eWNDNeaHyMM,345.7,351.46,So I drilled one and a half inch pocket holes into the angled ends of the shelf slats then began assembling,"In this image, we can see a man working in a workshop. He is wearing a gray jacket, a red and white striped beanie, and glasses. He has a power drill in his hand and is using it to cut a piece of wood. The man is standing in front of a workbench with several wooden planks scattered around. In the background, there is a sign that reads ""Woodshop Diaries"" and a window with a view of trees outside. The workshop appears to be well-organized and well-stocked.",
eWNDNeaHyMM,353.88,360.12,I started by securing all of the shelf slats to the back corner post first starting at the top and then working my way down,"In this image, we can see a young woman working in a workshop. She is wearing a red and white striped beanie and a gray sweatshirt. The woman is holding a yellow power drill and is using it to cut a piece of wood. There are several wooden planks on the workbench in front of her. In the background, there is a workbench with various tools and equipment. The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,361.64,363.8,I was on the struggle bus for the first one here,"The image shows a person's hand holding a black nail gun and using it to attach a piece of wood to a wooden workbench. The person is using the nail gun to attach the wood to the workbench, which is resting on a wooden table. The workbench is in a workshop with wooden walls and a window in the background. There is also a yellow power drill visible in the image.",1
eWNDNeaHyMM,363.88,366.36,But then I decided to lay this down to do the rest,"In this image, we can see a person's hand holding a nail gun and using it to attach a piece of wood to a workbench. The person is using the nail gun to attach the wood to the workbench, which is resting on a wooden plank. There are other tools and materials scattered around the table, including a power drill and a ruler. The background shows a workshop with wooden walls and a window.",1
eWNDNeaHyMM,370.08,375.76,I used my kreg quick flip counter sinking bit to pre drill my holes then secured with two and a half inch screws,"In this image, we can see a person's hand holding a clamp and using it to cut a piece of wood. The person is using the clamp to attach the wood to the workbench. The workbench is made of wood and there are various tools and materials scattered around it. The background shows a workshop with wooden walls and a window.",
eWNDNeaHyMM,377.68,383.36,I used a scrap wood spacer block to help me evenly space the shelf slats about eight and a half inches apart,"In this image, we can see a person's hands working on a wooden workbench in a workshop. The person is wearing a green jacket and is holding a piece of wood in their right hand. The workbench is made of wood and there are various tools and materials scattered around it. In the background, there is a window with a view of trees and a building outside. The image appears to be taken from a low angle, looking up at the person and the workbench.",
eWNDNeaHyMM,386.55,387.83,After one side was done,"In this image, we can see a young woman working in a workshop. She is standing in front of a workbench with a wooden table in the center. On the table, there is a green power drill and a piece of wood. The woman is wearing a gray sweatshirt and blue jeans and has long blonde hair. She appears to be focused on her work. In the background, there are various tools and equipment scattered around the workshop.",
eWNDNeaHyMM,387.83,394.15,I repeated for the other side making sure to install the screws so that they wouldn't like run into each other on the corner post,"The image shows a man working in a workshop. He is standing in front of a workbench with various tools and equipment on it. On the workbench, there are two green power tools, one of which is a cordless drill and the other is a power drill. The man is holding a piece of wood in his hand and appears to be in the process of constructing a frame. The workshop has a high ceiling with exposed pipes and wires, and there are various tools hanging on the walls. The floor is made of wood and there is a window in the background.",1
eWNDNeaHyMM,402.2,404.68,Then it was time to add the front corner posts,"The image shows a woman standing in a workshop, holding a wooden structure in her hands. She is wearing a red and white striped hat with a red pom-pom on top. The structure appears to be made of wood and is supported by two legs. On the right side of the image, there is a workbench with various tools hanging on the wall. In the background, there are wooden cabinets and a green power drill. The workshop is well-lit with natural light coming in from the windows.",1
eWNDNeaHyMM,405.88,410.04,I made sure to angle the ends correctly here before securing then just like before,"The image shows a woman standing in a workshop, holding a large wooden structure in her hands. She is wearing a gray sweatshirt, blue jeans, and a red beanie. On the right side of the image, there is a workbench with various tools and equipment on it. In the background, there are shelves with tools hanging on the wall. The workshop appears to be well-lit with natural light coming in from the windows.",
eWNDNeaHyMM,410.12,415.96,I started at the top and secured the slats to the post keeping equal spacing between them as I worked my way down,"The image shows a man working on a wooden structure in a workshop. He is wearing a red and white striped hat with a red pom-pom on top and blue jeans. The structure appears to be made of light-colored wood and is supported by two wooden beams. The man is holding a power drill and is in the process of constructing the structure. In the background, there are various tools and equipment hanging on the wall and a workbench with drawers. The workshop has a concrete floor and a large window on the right side.",
eWNDNeaHyMM,418.21,420.93,It hurts my shoulder to drive the screws going upward,"The image shows a workshop with a large wooden workbench in the center. The workbench is made of light-colored wood and has several pieces of wood on it. On the right side of the workbench, there is a green power drill and a blue ruler. In the background, there are various tools and equipment hanging on the wall. A person is standing in the foreground, holding a piece of wood in their hand. The workshop appears to be well-organized and well-stocked.",1
eWNDNeaHyMM,421.01,427.73,"So I flipped it over and tried to drive them pushing down instead, but that was kind of a miss. I really needed a second set of hands","In this image, we can see a woman working in a workshop. She is wearing a beige jacket and blue jeans and is holding a power drill in her right hand. The woman is standing in front of a wooden workbench with a piece of wood on it. The workbench is in the process of being built, as there are various tools and equipment scattered around the room. The walls are made of wood and there is a window on the right side of the image.",1
eWNDNeaHyMM,429.41,431.33,So I switched back to driving them upward,"In this image, we can see a young man working in a workshop. He is standing in front of a workbench with various tools and equipment scattered around. The man is wearing a beige jacket and blue jeans and is holding a piece of wood in his hand. He appears to be in the process of constructing a wooden structure. On the right side of the image, there is a yellow power drill and a plastic container. The workshop has a wooden wall and a window in the background.",
eWNDNeaHyMM,431.41,436.53,But feel free to position the boards however you're able to clamp and drive as long as it's together at the end,"In this image, we can see a young woman working in a workshop. She is wearing a gray jacket and a red and white striped beanie. She has long blonde hair and is holding a pair of orange pliers in her right hand. The woman is using a power drill to attach a piece of wood to a wooden frame. There are various tools and materials scattered around the workshop, including a hammer, a saw, and a drill bit. The workshop appears to be well-lit with natural light coming in from the windows.",1
eWNDNeaHyMM,437.01,439.01,That's all that really matters,"In this image, we can see a person using a power drill to attach a piece of wood to a wooden frame. The person is wearing a gray jacket and is standing in a workshop with a workbench in the background. There are various tools and materials scattered around the workshop. The wood appears to be unfinished and the person is focused on the task at hand.",1
eWNDNeaHyMM,441.72,444.92,Once the frame was assembled all that was left was adding the shelves,"In this image, we can see a young woman working on a wooden ladder in a workshop. She is wearing a red and white striped beanie and a gray jacket. The ladder is made of light-colored wood and is leaning against a workbench with various tools and materials scattered around it. The woman is holding the ladder with both hands and appears to be in the process of constructing the ladder. In the background, there is a white door and a window.",
eWNDNeaHyMM,447.96,453.16,So I removed my glued up panel from the clamps and trimmed the ends clean and square on the miter saw,"In this image, we can see a young woman working in a workshop. She is wearing a red and white striped beanie and a gray jacket. She has long blonde hair and is holding a yellow clamp in her right hand. The woman is standing in front of a workbench with a wooden plank on it. On the workbench, there are various tools and materials scattered around. In the background, there is a sign that reads ""Woodshop Diaries"" and a window with white curtains. The workshop appears to be well-lit with natural light coming in from the window.",
eWNDNeaHyMM,457.72,459.72,This will be what I cut my shelves from,"The image shows a person using a miter saw to cut a piece of wood. The saw is orange and black in color and is mounted on a workbench. The person's hand is visible on the left side of the image, holding the saw blade and using it to cut through the wood. In the background, there are various tools and equipment hanging on the wall.",
eWNDNeaHyMM,463.44,467.68,I measured out and traced four shelves to fit between the four shelf slats,"In this image, we can see a person working in a workshop. The person is wearing a gray hoodie with a red and white striped hat on their head. They are holding a yellow ruler and appear to be measuring a piece of wood. The wood is resting on a wooden table in the center of the workshop. In the background, there are various tools and equipment hanging on the wall.",
eWNDNeaHyMM,468.24,470.64,Exact dimensions are detailed in the plans linked below,"In this image, we can see a young woman working in a workshop. She is wearing a gray jacket, a red and white striped beanie, and glasses. The woman is holding a yellow measuring tape and is using it to measure a piece of wood. The wood appears to be a light-colored plywood. In the background, there is a window with a sign that reads ""Woodshop Diaries."" There are various tools hanging on the wall and a workbench with a chair. The floor is made of wood and there are a few pieces of wood scattered around.",
eWNDNeaHyMM,470.88,476.48,But I used my measuring tape and a pencil to trace out curves pivoting around the corners of each shelf,"In this image, we can see a woman in a workshop. She is wearing a gray jacket, a white beanie, and glasses. She has a red tassel hanging from her hair. The woman is holding a yellow ruler and is using it to measure the width of a piece of wood. The wood appears to be unfinished and there are various tools and materials scattered around the workshop. In the background, there is a sign that reads ""Woodshop"".",
eWNDNeaHyMM,480.98,483.86,"These were definitely not perfect, but they were close enough","The image shows a person standing in a workshop, holding a large wooden plank. The plank appears to be made of a light-colored wood, possibly pine or birch, and has a smooth surface. The person is wearing a beige jacket and blue jeans, and is standing in front of a workbench with various tools and equipment scattered around. In the background, there is a window and a door, suggesting that the workshop is well-lit.",1
eWNDNeaHyMM,485.22,487.86,You could also use a round object to trace out the curve,The image shows a person using a power drill to cut a piece of wood. The person is standing in a workshop with wooden workbench and various tools and equipment scattered around. The power drill is green and black in color and is being used to attach the wood to the workbench. The wood appears to be a light-colored wood and is resting on a wooden plank. There is a blue ruler on the right side of the image and a window on the left side.,
eWNDNeaHyMM,488.34,492.1,Freehand it or simply just cut them straight and skip the curve all together,"The image shows a workshop with various tools and equipment scattered around. In the center of the image, there is a workbench with a large piece of wood on it. The wood appears to be a light-colored wood, possibly pine or birch. On the right side of the workbench, there are several tools such as a power drill, a saw, and a clamp. The workbench is made of wood and has several drawers for storage. The walls of the workshop are made of concrete and there are various tools hanging on the walls. The floor is covered in wood shavings.",1
eWNDNeaHyMM,495.6,501.76,"I used a jigsaw to cut out the curves, but I used a miter saw on the straight edges to make sure that these were nice and square","The image shows a man working in a workshop. He is standing in front of a workbench with a wooden plank on top of it. The plank appears to be in the process of being cut, as there are various tools and equipment scattered around the workbench. The man is wearing a gray jacket, blue jeans, and a beanie, and is holding a piece of wood in his hand. On the right side of the image, there is a green power drill and a blue saw. In the background, there are shelves with various tools hanging on them. The workshop has a concrete floor and a large window on the wall.",1
eWNDNeaHyMM,511.28,513.28,Then came the sanding,"The image shows a workshop with a workbench in the center. The workbench is made of wood and has several pieces of wood on it. On the left side of the workbench, there is a wooden cabinet with multiple drawers. In the background, there are various tools hanging on the wall and a window on the right side. A person's hand is visible in the foreground, holding a piece of wood. The floor is covered in wood shavings.",
eWNDNeaHyMM,513.68,518.64,There was lots and lots of sanding to smooth everything out and to remove all of the glue squeeze out,"The image shows a person using a power tool to cut a piece of wood on a workbench. The person is wearing a gray jacket and is holding the power tool in their left hand. The power tool is blue and yellow in color and has a power cord attached to it. On the right side of the image, there is a yellow and black power tool, which appears to be a jigsaw. In the background, there are various tools hanging on the wall and a wooden table.",
eWNDNeaHyMM,522.6,527.88,"After the four shelves were sanded. Well, I installed them into the shelf frame using two and a half inch screws","In this image, we can see a woman working in a workshop. She is wearing a red and white striped beanie and a gray jacket. The woman is holding a wooden frame and appears to be in the process of constructing a wooden structure. The structure is made up of multiple layers of wood, with the top layer being the largest and the bottom layer being smaller. There are various tools and materials scattered around the workshop, including a saw, a drill, and a piece of wood. In the background, there is a sign that reads ""Woodshop Diaries"" and a window with a view of trees outside.",
eWNDNeaHyMM,531.73,538.13,I drove one screw in one side of the frame first then flipped it over and installed two more on the other side,"In this image, we can see a person using a power drill to cut a wooden structure on a workbench. The structure appears to be made of light-colored wood and is rectangular in shape. The person is wearing a beige jacket and blue jeans. The workbench is covered in wood shavings and there are various tools and materials scattered around it. The background shows a garage or workshop with a window and a door.",1
eWNDNeaHyMM,538.61,550,I put you'll notice two screws on this side on the second third and fourth shelf,"In this image, we can see a young woman working on a wooden structure in a workshop. She is wearing a gray beanie, glasses, and a red scarf around her neck. The structure appears to be made of light-colored wood and is resting on a workbench. The woman is pointing at the structure with her right hand and is focused on her work. In the background, there are various tools and equipment scattered around the workshop.",
